true_systolic,pred_systolic_general,true_diastolic,pred_diastolic_general
133.67902,127.34156,69.139015,66.92393
133.29874,130.59322,67.23018,67.48751
131.2423,128.32951,68.68084,68.22421
132.91808,123.24773,68.81491,66.62162
133.03874,126.11345,66.69251,66.61131
130.24205,124.71833,67.78794,66.65361
131.48013,128.43964,68.16919,67.724976
131.21184,124.96379,66.233864,67.21059
128.71904,128.08687,67.63724,67.87704
130.60608,127.09983,68.47357,66.991066
132.42354,125.52358,67.37296,67.33173
131.09792,125.794685,67.93992,68.311424
132.03658,125.44596,68.34316,67.18905
133.12836,119.24977,66.54682,65.17919
129.77623,122.174835,65.91072,65.7002
127.91867,130.05273,67.609276,69.71469
129.59471,129.03676,66.67847,70.14893
128.11195,129.60333,69.17757,70.65501
132.89291,130.40651,70.974525,70.48102
135.91534,129.15965,69.590355,68.212036
133.94157,132.817,71.208,69.77484
137.94783,128.35147,74.16586,76.57638
138.52834,124.99542,74.751144,71.03644
138.55963,126.51074,72.56154,68.516235
133.5632,129.5688,71.98956,72.15337
134.5055,128.60138,70.12303,68.94898
135.39955,128.76949,69.19723,69.37419
134.31895,139.41904,68.79103,70.03258
130.9929,129.44476,68.02003,66.75624
128.41408,130.20314,65.552284,69.35609
123.49741,128.37256,66.35529,70.44091
127.664825,131.76749,65.799446,70.95547
127.33,130.06946,66.067665,70.85954
127.84561,130.64189,67.1896,73.50045
130.739,125.82512,65.70498,67.98488
128.04413,129.55408,66.56218,70.15433
130.2781,129.32019,66.19875,69.84657
129.53963,132.14256,65.73615,71.522804
128.8231,124.72301,66.82889,69.50095
131.48122,125.7978,66.003456,68.98447
128.67912,126.288574,67.19503,69.659
130.07297,128.5063,67.62617,71.13538
131.26543,126.33906,66.14262,68.14441
128.57068,126.97979,67.17089,69.54703
130.35622,127.23862,67.51677,70.624794
131.67224,126.15514,66.62844,68.46277
130.07846,126.831314,67.600266,69.288994
130.63705,128.13286,67.53892,67.63984
131.72,126.96894,66.58488,66.42552
130.0682,126.77075,66.290054,68.64464
128.28532,125.11849,66.56859,67.94868
129.80325,128.47192,66.26873,68.71147
128.64275,126.97217,65.33588,67.24299
126.81393,127.10117,65.99353,67.60145
128.22546,125.41025,65.72928,68.06119
127.78858,127.09247,63.802006,67.91418
124.51297,125.2783,63.5314,66.36737
124.50811,123.185684,63.50504,66.92864
124.20504,127.266556,60.91955,64.13605
123.56025,142.94115,66.118355,76.500465
125.95007,135.63573,68.7926,70.355385
125.371475,140.64597,66.129105,70.20418
121.84491,128.48694,69.95644,71.778175
128.5252,134.74153,70.09558,70.39092
131.02298,123.83168,72.334206,65.991
129.4367,140.57742,70.974205,75.824524
144.09227,134.34627,81.20188,77.60534
136.18353,136.60318,98.74028,72.14258
121.777954,126.302,86.04364,69.79801
133.38188,129.13263,77.29955,69.1192
130.02225,133.86041,76.00886,73.85694
130.95712,130.86877,77.79186,75.904655
134.31206,125.881195,77.79186,81.17623
119.91696,123.88963,72.816925,71.000336
111.54094,130.64474,64.63521,71.27141
111.90786,131.37949,65.70128,71.095894
118.2893,133.58562,67.18315,73.43666
116.987076,129.17055,68.42378,71.760956
116.41483,134.79355,68.346924,76.95096
115.08843,140.16194,69.26404,70.328
114.43852,137.44838,69.42025,67.10136
121.79883,128.8813,74.825455,70.04634
124.15644,130.94295,77.91692,80.66188
124.28013,128.13065,72.47029,71.12635
129.43202,130.30888,71.06052,72.07787
125.99388,126.59198,72.95541,72.65484
132.01555,134.93796,73.01005,73.05672
132.04988,136.72545,71.69837,72.57344
131.53574,124.15234,73.30317,66.29287
136.19637,129.41396,71.18465,66.63455
131.47212,127.097496,71.9909,71.78191
133.19017,123.84152,71.786026,66.57126
133.6391,127.04337,68.455055,66.73334
128.80077,138.43726,69.55809,70.05519
131.5892,128.9825,68.4082,69.31961
128.52861,132.0727,66.860054,70.7306
126.01961,121.58018,67.8667,69.0001
128.66931,120.306885,66.49171,65.256645
125.18744,125.425415,65.48371,71.04306
122.96963,132.29362,67.38514,68.873314
127.02292,123.986336,66.805214,68.07245
125.130325,134.31676,65.65574,70.12338
123.34597,130.13899,67.49329,70.8921
128.45016,127.03003,66.74318,69.93636
124.44754,124.860855,66.35794,70.260956
124.77504,128.22191,67.89472,66.34824
128.43576,121.09658,66.981606,66.501236
125.65199,134.03947,65.57682,67.561554
122.520676,126.089806,66.94364,68.72204
126.9458,124.60355,67.239624,70.01906
127.77359,125.11335,66.44404,68.69616
124.50533,128.26608,67.09735,70.918755
126.747505,125.97633,68.35203,68.52751
130.6211,133.0929,67.14697,68.45715
127.40876,122.78278,66.444145,66.06257
126.2755,123.794785,67.370995,64.57868
128.55157,121.92767,67.12413,65.6074
126.23661,125.641495,65.18623,64.89379
121.8081,131.03035,66.50819,68.00177
126.09281,124.609764,67.61701,67.920784
127.66344,129.27641,67.01452,69.63573
125.340805,128.86623,67.715065,71.6962
128.09415,125.74088,69.78903,67.523285
133.19144,126.6545,70.31806,72.6665
132.7741,126.84585,68.971855,66.788216
130.92357,124.90129,70.278595,68.72833
135.28342,129.99081,70.07729,68.69855
134.92406,134.70181,67.44695,68.07831
130.05574,119.9743,68.73321,66.7352
131.50082,124.57516,68.9276,65.64229
131.90247,125.44175,67.404755,65.48475
128.61069,124.27592,68.01098,68.43143
130.21,138.82521,68.923454,72.24188
132.84715,129.0993,67.93904,69.473045
130.56476,134.77539,67.494064,70.91024
129.39502,124.75738,68.4074,66.25593
132.14384,129.64105,67.93328,71.49127
130.28613,130.66719,66.61045,75.83566
127.32119,138.3173,67.598785,71.679146
130.09302,125.26892,67.78968,68.194786
129.03064,125.73749,65.72984,67.75302
125.42199,130.99626,66.43304,73.87379
126.67802,129.72751,67.24938,72.11119
128.29079,124.79687,65.5368,65.38766
124.86342,121.833176,66.0487,66.68222
126.124565,131.3011,66.91003,66.44999
128.65381,127.97181,66.11772,70.28383
125.72108,122.85797,65.39697,65.49861
124.10205,123.483864,66.87427,65.52005
127.9568,128.37724,67.37579,68.32581
128.81468,125.639694,65.42045,64.494736
124.905,128.4965,66.96633,69.78832
128.34723,125.71038,69.80855,66.75114
128.76097,126.63004,68.24266,70.24226
127.81173,123.49702,70.020096,68.70452
130.86848,129.51932,69.67812,70.58087
130.4455,129.47551,67.40861,68.484024
126.17554,130.8977,67.75776,69.40558
129.77626,127.919685,66.92852,67.13398
129.06335,126.75708,62.96852,67.08141
123.73928,120.873566,64.36344,66.69012
123.410545,126.39238,63.679928,68.46195
122.89368,123.420616,62.25006,67.07092
119.42769,124.119286,62.94231,69.46143
119.936134,127.36754,63.996765,69.30231
122.68703,128.68367,64.80805,70.98663
123.414116,125.9861,64.22079,70.12145
120.7382,127.6259,64.38852,71.59475
121.24916,127.82925,66.36069,71.525024
126.39802,127.45062,67.63477,70.0372
127.58535,132.45471,67.10076,71.968735
124.952705,125.20294,67.4545,73.7857
127.993965,122.73119,68.89289,64.250626
131.667,134.21404,68.507385,68.04999
130.24695,130.53214,67.013214,65.717834
126.58178,122.04805,68.10496,64.52445
130.39578,122.039536,68.687614,64.891914
129.89879,118.97516,66.74869,65.89238
126.58022,122.129524,67.19196,67.60083
127.48477,116.04302,68.248055,64.80041
129.80145,125.733215,68.19677,68.09763
128.36691,125.44693,67.3211,69.29869
126.590195,121.73195,68.963486,67.80955
131.20844,124.067154,69.63808,65.96117
131.5302,116.68543,67.53917,62.174355
127.90496,133.2138,66.73266,68.4468
127.24584,130.38707,68.00711,72.48792
130.51875,124.930145,68.466774,70.5349
130.06357,120.43614,66.28098,67.98298
125.66264,136.883,66.6981,73.95011
126.230484,131.08203,66.694725,74.22564
128.31839,124.61266,65.99104,67.32902
126.190414,131.76852,63.489964,67.55465
121.114624,123.37427,63.25902,63.846943
121.67781,122.41269,63.472363,67.22669
122.472244,128.70912,62.263397,67.53702
119.01062,128.24982,62.91674,70.77749
118.40016,132.34964,65.004745,72.800606
122.93851,126.41414,66.9889,71.4672
124.82809,129.63905,66.28161,69.29765
122.11927,134.18095,66.164246,71.01297
124.30713,122.02485,68.14908,67.65047
129.10184,123.78112,68.47312,67.73875
128.71295,141.11229,66.207405,75.28541
124.43637,131.08664,69.0057,70.628334
128.81209,133.07669,69.87762,70.13969
126.541595,131.61139,68.96126,71.75734
128.38393,135.1502,72.42329,71.85476
132.42262,130.5475,74.281204,72.44948
130.09927,126.8656,71.47607,70.39248
128.28416,135.65948,71.99559,73.24323
126.69785,131.06305,69.65624,70.71453
125.78545,125.712616,70.36155,70.44504
130.14859,132.45341,70.94679,74.751755
131.46625,132.30066,70.66303,75.84964
130.80634,134.31114,70.03984,76.3945
128.23436,131.64926,68.97416,72.276245
125.79893,136.32846,65.77388,75.37106
118.945915,129.54163,66.10737,71.66684
123.25677,128.83438,66.607,71.74913
123.14895,131.80022,66.62272,70.51946
122.13328,128.05138,67.46538,70.32186
122.51829,130.75293,68.68897,71.479576
121.52154,133.02892,69.117455,72.82713
121.80694,131.63164,68.705505,74.58808
119.575645,130.5068,67.29564,71.44808
119.21021,128.63235,68.50918,72.18996
125.87608,124.375725,69.736336,69.79559
126.41395,123.83474,67.30725,68.98948
122.83857,128.37761,66.33673,72.01376
123.25246,127.98388,67.15385,71.26982
126.46191,128.77422,65.77446,70.51737
123.3806,132.25702,65.48154,70.41221
121.29687,127.25744,67.22205,74.1564
126.15029,132.31071,68.15981,70.56399
126.45384,131.46078,67.29414,69.323845
124.58782,129.70496,68.60603,71.19871
129.55032,133.11746,69.52834,69.38373
129.37585,126.30949,66.475105,68.045364
125.43869,123.694756,67.370445,68.3822
127.61857,125.69222,67.46381,70.03517
127.23584,128.55122,65.208954,69.38962
123.63285,127.08479,64.1931,68.40748
121.67239,126.36137,65.57061,67.52307
124.24769,126.63573,65.1958,67.78037
121.90852,128.87822,63.905495,67.94042
119.58179,128.39143,66.14579,70.12687
123.9142,131.96416,66.757866,69.41773
124.60439,125.31433,64.59341,66.638916
121.23533,129.41739,65.06413,69.11028
122.68354,131.02908,66.372635,69.54714
125.30773,126.61245,65.25037,69.78033
122.550255,131.40424,64.78754,69.942215
122.42458,129.7342,66.77301,70.19935
126.92223,125.11768,67.580284,67.62134
127.25276,122.478584,65.010376,67.365585
123.76635,124.78508,64.032234,68.018295
122.531006,126.08575,65.10086,67.92052
125.17327,124.73191,65.26093,67.24018
124.17,122.862015,62.681877,67.52179
119.6795,123.92565,61.474457,66.52428
117.93265,123.33422,63.19097,66.579056
120.557045,124.96185,63.678097,66.856606
120.21424,126.35044,61.734737,65.997894
116.51056,126.16923,62.812733,68.455986
118.239876,127.90474,64.78176,69.18582
121.94051,125.178474,65.46801,68.64244
122.64396,124.26866,63.91875,67.72537
119.90128,126.57298,65.089226,67.26473
122.34197,128.43912,67.08182,67.08312
126.82339,120.80156,66.393684,64.32454
125.19645,124.74912,67.28089,65.850334
126.28967,127.204056,69.03668,69.84627
130.8049,124.0951,70.18134,67.526184
132.4152,122.6788,67.55312,68.28994
129.48184,122.84591,67.547424,67.71376
130.04198,122.87287,67.68774,67.69527
130.0223,125.107735,65.878685,66.82193
124.860085,123.07525,66.668465,65.99418
127.01907,122.29507,66.69583,66.64998
127.493546,118.44501,64.87953,66.403206
124.22584,122.696884,64.33254,66.64466
121.503746,121.32043,65.07502,65.65661
123.78737,122.66132,64.94846,66.390945
122.96566,121.996445,63.771957,66.1328
119.70894,123.43582,62.1056,66.74637
116.34434,130.763,63.622612,69.396065
120.53909,125.51723,65.18608,69.00696
121.86745,125.98172,65.17737,70.72266
120.115974,127.95501,64.40172,69.7973
119.29287,126.838,66.013985,70.13367
123.68576,128.01904,67.229004,69.096344
124.27709,130.17055,65.68008,69.08901
121.47188,130.66473,65.37133,70.61331
121.90993,127.87001,67.45605,68.43216
126.40767,129.79144,68.82067,69.42779
127.173485,129.32404,67.5658,69.19043
124.13333,129.62221,67.08747,70.1463
125.73969,126.76127,68.70017,69.9543
129.88632,126.1171,69.229385,69.4211
129.11816,126.01346,66.877716,67.62196
124.38182,128.03082,66.26623,68.828094
124.48382,126.57142,67.55065,69.790886
127.12135,130.26413,68.08202,69.694275
125.987366,132.45834,66.672195,70.33533
122.471214,129.72104,66.732704,69.29795
125.325455,128.24236,68.78995,69.3149
128.85313,129.75725,69.18459,70.24389
128.89293,128.31921,67.66254,69.44565
125.37646,133.5031,68.32956,68.86306
128.16296,131.89737,70.00319,68.77972
130.95007,127.994286,69.16135,70.36226
128.68184,131.12283,69.18489,69.00806
129.6922,129.1791,71.48728,69.222725
134.25856,122.82098,71.560486,67.45302
133.41302,129.50592,69.57335,68.267265
131.37741,122.991455,70.31736,66.96225
134.46054,121.55808,70.59639,64.792915
135.08693,122.91497,68.537544,66.56772
131.52498,119.37883,68.37279,66.30304
131.82733,120.12827,68.07088,66.39856
131.73387,118.47729,67.03574,66.607155
129.67903,119.10899,63.598656,63.822132
123.29513,121.205894,64.14406,67.90371
123.48618,123.14242,64.47796,66.086006
123.75154,121.2326,65.01009,66.55986
122.56293,131.0915,62.62508,72.602844
119.75575,130.03413,66.83688,73.44033
123.3961,137.35547,68.56924,76.07246
125.76522,131.84134,69.77358,72.4144
127.48212,133.63379,69.44156,72.11235
125.94863,130.88509,68.29939,73.34513
125.098206,127.169464,69.26134,70.271736
129.97406,131.39436,70.38595,69.106804
127.370255,131.41066,68.87527,71.277985
125.658875,121.44407,69.96779,67.0855
129.3001,126.06708,70.34937,69.172325
129.67035,124.825035,69.54874,67.06261
128.95766,126.92966,67.50996,69.13536
124.10841,137.72263,66.96624,77.47247
123.16284,136.1972,66.96624,73.58032
126.322586,133.5601,65.91375,71.1462
123.6271,127.65509,65.81304,68.05601
122.83877,124.979164,66.342865,67.23564
124.796265,139.06935,65.40544,75.77954
121.65045,129.10484,64.41101,73.49848
119.49372,130.71909,65.350945,68.34632
122.54354,130.66118,65.723366,73.0873
121.48779,126.21505,64.4071,70.106346
117.90849,130.69405,64.88233,72.05827
120.23437,124.91487,65.302345,69.13941
121.909904,125.89403,65.55312,68.95355
120.488495,131.57925,64.081314,67.699524
116.816765,133.75969,65.192795,70.96336
120.39936,124.57457,66.452896,70.81832
123.2151,125.5663,66.35835,67.35915
121.93021,127.75362,66.16855,67.5063
120.933495,131.61673,68.324844,73.05438
126.646996,124.76788,69.16347,66.582085
127.375725,129.43292,68.84319,70.45214
126.264244,134.35492,70.7701,73.27212
132.69046,134.43204,71.71089,71.10912
133.90308,133.6437,69.87512,69.5662
130.45233,132.66887,70.18063,73.778595
132.04364,130.16983,70.5473,71.270035
133.19044,131.18373,68.925285,68.418144
130.09135,124.441284,67.82342,68.493
127.74144,130.29759,68.82256,68.215034
130.25847,130.48247,69.06413,71.28574
129.78284,124.43175,66.61876,68.04034
125.46141,128.746,67.47421,67.83285
127.528305,121.88714,67.294426,66.41652
128.06021,126.41399,65.83562,68.18582
125.443306,123.78888,62.87499,64.752625
119.41882,120.69285,63.824055,63.565105
120.658035,133.98189,65.0029,73.159386
121.65641,119.77406,63.8524,70.98789
118.44666,124.71538,64.844246,67.56155
120.74422,135.6997,65.927216,76.88672
120.642586,126.28087,64.541794,67.23358
124.15609,136.87662,69.09382,75.53405
126.4124,123.485504,70.8312,69.07068
126.516975,127.3151,69.09476,70.99638
120.28937,132.13841,68.67109,70.327896
119.7429,132.94556,70.74378,73.17393
126.00868,123.27701,70.89054,69.381714
123.413445,130.19855,72.0925,69.34325
130.15399,121.93713,72.96601,66.414154
132.71349,136.53575,70.35296,79.552055
127.413574,123.449776,70.3731,68.40653
130.62872,129.96812,69.82429,72.790016
129.776,130.75734,67.00674,74.705246
123.88573,134.6321,66.806496,71.45395
123.17442,128.75536,67.79319,70.70727
126.35435,130.22203,67.30689,72.712395
123.362076,124.16768,69.53356,66.32637
120.14504,125.452774,71.13049,66.339615
122.633446,124.11411,73.06644,68.036674
118.16053,124.04449,73.794205,67.573135
120.71067,124.7203,70.97885,67.860115
121.02504,124.59124,68.19216,65.84933
117.1762,124.11737,68.040924,66.667244
118.433945,129.73932,70.73102,70.25847
119.62724,125.17207,69.276825,68.93641
116.82294,131.39381,66.351685,70.241875
121.76311,118.00244,67.47018,65.606514
125.35808,129.6021,67.60008,67.852516
123.65377,135.16206,67.768105,70.25264
124.41077,125.17671,69.54583,69.919785
129.1382,124.199295,70.44731,68.97116
129.2059,141.69693,69.50597,78.921455
126.40456,132.55235,70.723785,71.94137
130.95735,123.18739,71.28958,66.70911
132.59853,122.36577,69.81474,69.194145
128.95036,125.934875,70.45566,67.21602
130.79189,127.035576,69.99499,69.58439
130.85547,127.470535,68.27747,70.971954
126.85976,124.77229,68.4403,70.85285
126.840034,128.99718,68.43531,69.07952
127.7934,126.65383,67.289246,71.37043
125.36333,128.6571,66.72508,70.358986
122.65996,134.70421,67.667465,70.3544
125.872574,123.69344,67.191216,67.77267
125.6224,126.16761,65.6658,70.0151
120.818504,126.23504,66.64028,69.690125
121.94451,127.26601,67.66715,72.65954
124.87894,130.72504,67.542404,74.56581
123.60242,136.59056,67.9205,65.27321
123.477264,122.39251,69.66379,67.84235
128.21768,132.77156,69.89519,69.487785
127.48399,128.31514,68.72156,69.92073
124.262215,127.44139,69.85013,71.62218
128.00085,129.93906,70.13193,71.988525
128.84193,130.69463,69.15517,70.30326
126.72403,132.25241,68.155014,71.22761
123.51183,130.59435,69.41132,72.246475
127.11141,134.09013,70.0953,71.362495
126.34847,129.3331,68.145676,73.40384
122.140495,126.80837,69.52678,69.259125
126.42488,125.61502,70.30425,68.94684
128.1853,123.50428,69.32788,67.38643
126.07641,126.05925,68.00973,68.763885
123.12088,125.756226,68.39982,69.62975
126.97712,132.99225,68.24486,70.11931
126.50849,121.27269,66.97249,66.15476
123.26647,123.29532,65.383804,67.87316
119.225914,126.97829,66.29361,69.077126
122.19094,122.73753,66.82327,67.94168
122.31458,125.16227,65.61564,69.18824
118.41799,126.816696,66.112274,67.64534
121.64208,123.94762,68.21006,69.59398
126.85812,129.37126,69.63877,74.289764
127.50064,125.90583,67.69866,67.669266
123.57576,133.76895,68.84642,72.2947
126.585464,133.36708,69.34761,72.99746
128.70059,134.45444,69.100426,72.17868
126.77239,130.83311,68.22681,73.17236
125.732254,128.17433,69.44123,73.572266
129.66962,123.80125,70.81738,69.115265
130.71222,125.35332,69.09852,69.84583
126.96546,123.43141,68.83868,69.387924
128.01526,132.11365,70.22434,71.143105
130.32004,125.88066,70.78801,67.844986
131.17117,129.6553,71.208145,72.72558
128.19077,125.936295,71.97885,69.50003
127.6854,130.55585,71.784424,72.16692
127.93717,131.88211,70.39405,73.5365
124.95998,127.32854,70.77709,71.45344
131.19885,122.49748,70.83006,68.637634
130.57121,127.61822,68.877785,67.67788
127.83643,123.85831,70.03675,65.61003
131.44159,119.90604,69.43529,61.523003
129.72475,123.17274,66.58016,68.54857
124.78669,124.04897,67.35515,67.77516
127.10356,132.12207,67.660736,72.65783
126.72066,138.10419,65.69913,73.39868
122.71232,134.56494,67.107704,73.95666
124.35696,128.4377,67.260574,69.89946
125.933464,126.24927,66.213936,68.043274
123.70182,123.01422,65.38024,70.24703
121.009026,128.58455,66.45286,68.425545
125.00649,126.786224,67.22639,65.88717
125.853516,139.20721,65.98672,73.3509
122.18902,123.87314,66.0455,65.611725
123.14462,140.02043,67.73569,74.16717
127.630585,129.14551,69.16766,67.80046
129.61418,123.284904,69.14046,67.537575
127.54465,125.699776,69.02668,69.835655
127.7866,128.27176,69.815384,69.514015
132.19597,126.87484,70.07892,71.20192
131.08931,130.63939,70.816315,71.640526
128.41667,123.84747,70.74897,68.296036
132.87305,129.61584,73.54389,70.66544
134.4509,130.69998,72.24361,70.09539
132.65671,127.86421,72.084435,69.7928
131.32712,130.7127,75.98089,68.044975
136.0131,128.50465,73.381454,72.2188
135.55981,122.77105,76.218094,63.293262
140.2636,138.41592,76.47781,72.32008
134.40211,132.89201,72.81553,72.413284
137.55023,133.4169,73.02979,71.629745
133.05713,135.22221,73.53828,71.4898
133.90453,126.09666,72.24774,71.40014
127.62206,133.65594,70.812744,72.563354
129.52676,128.73955,70.729805,69.281586
130.65161,140.67719,71.614136,78.964584
122.89721,129.7133,68.836815,71.04459
121.52633,134.43669,66.114746,75.45662
117.99758,135.49904,67.85104,76.81979
121.82331,135.9553,69.368454,70.9744
122.47976,126.458916,67.90126,70.45154
116.12935,131.39195,68.06655,69.4874
119.055916,129.76804,70.796745,75.087135
123.63854,140.48207,67.96591,77.23235
119.969696,123.34017,69.092896,68.471565
124.59003,124.787224,69.09719,71.581184
124.08418,125.06043,69.796745,67.28138
125.58584,129.81807,67.07615,67.19637
119.60099,116.8067,66.32994,67.56008
120.13701,128.17958,74.52029,68.52487
112.86399,128.34715,79.69691,68.477806
114.84048,120.03312,76.61808,66.311264
114.806694,131.04295,79.74281,72.83365
120.06758,134.72404,75.41888,70.32471
115.23696,132.10403,74.84535,68.419785
113.737274,135.45372,75.25501,72.20718
116.37873,129.27052,74.46751,70.976204
117.50618,133.71648,71.135025,71.31279
114.156006,130.48854,75.68336,69.686554
115.5911,134.16777,76.72099,74.033134
117.166595,132.81482,76.04034,71.34445
114.2446,132.8612,73.29215,68.73168
113.43888,125.3852,76.37154,71.77735
118.11669,133.05576,75.55627,70.208275
114.03823,130.49823,74.22457,70.44915
113.66873,131.36725,78.15177,72.94663
117.10274,131.54164,78.2134,74.74018
115.64734,135.18393,76.93199,73.45501
114.21525,130.5703,78.940125,70.59099
119.11775,133.14725,81.20585,73.18768
120.84086,134.54549,79.58489,73.990555
118.86554,131.45773,77.909546,71.175285
119.34687,135.13718,82.04217,73.07322
121.78741,131.83597,79.93743,72.23117
120.01185,132.00577,80.59245,76.72647
118.16607,125.74758,72.05014,65.63402
129.64195,131.85858,69.45975,74.145
122.30795,127.37767,69.43826,66.5114
122.2373,126.48439,70.67436,69.903206
125.9818,133.44473,71.44048,70.0613
124.93143,128.68579,69.353615,72.29056
121.5484,142.12445,70.56357,77.3832
125.51405,133.93814,71.04697,74.044586
125.64184,127.90258,69.48663,70.41692
124.4046,125.09911,67.0308,70.25156
119.794014,125.402756,66.664734,64.95455
121.693115,130.93704,67.256355,71.38703
120.219765,132.42096,65.362274,69.54552
115.77331,132.32904,65.31066,69.87647
116.67013,133.0158,66.02449,71.70843
119.101234,129.55875,67.26435,71.613014
118.31697,130.81479,67.23448,70.42741
116.79647,131.24245,69.76536,71.51212
123.575066,132.70825,72.54126,70.4015
128.83212,133.04927,73.7087,74.90663
129.52731,132.89545,73.41968,74.48463
128.497,126.19593,74.07908,69.55105
133.80577,128.2479,74.55865,72.71049
134.392,131.43501,72.430176,69.076385
130.45079,126.09969,72.92449,69.031586
133.03677,130.18884,72.42849,72.99038
132.29736,127.75708,70.449585,67.94739
128.06644,129.37874,69.621376,67.02508
126.58947,130.96309,70.650154,71.24543
128.36319,131.70998,70.54055,69.85886
126.96256,132.2814,68.74905,72.24767
122.90003,135.73845,68.20952,71.5949
122.0175,132.79869,69.54314,74.20851
125.58921,133.54868,69.59019,72.06462
123.33362,136.45438,69.035576,75.046326
122.878845,128.70709,69.8406,70.96866
125.8796,131.65077,68.51639,73.90721
122.55928,130.45418,67.9661,72.03426
121.01596,132.22081,69.530045,72.7935
125.57698,129.05223,70.83995,72.67731
127.259674,129.94223,70.137245,69.82762
123.88971,131.19681,70.29787,74.418015
125.70811,134.81258,72.16489,73.71723
129.84796,132.75697,72.70921,76.29548
129.19559,136.80118,71.113106,72.26184
125.9265,132.26028,72.03191,72.98687
129.36711,131.03001,72.205864,70.65992
129.5629,137.94485,70.32962,72.72411
125.805466,129.74223,69.32149,73.87112
123.47035,129.16727,69.85051,70.57884
125.785355,134.72432,69.72776,75.35758
123.378716,131.73349,67.76408,70.70659
118.504456,133.67334,68.523544,73.5372
122.3641,130.41708,69.40578,72.11149
123.46922,129.30272,69.021355,70.42319
122.57176,132.93628,68.129555,71.44395
118.468735,132.96016,66.956055,73.95142
117.14643,132.35553,68.70194,74.76408
122.98088,126.5363,70.48288,73.49984
125.01117,126.75283,69.55365,71.606094
121.37852,132.27834,69.690796,74.10016
122.26963,134.32077,71.90623,72.58407
128.06512,128.98276,73.28051,74.256905
130.58711,132.80623,73.14831,73.22634
129.27592,136.0388,71.98171,73.03798
125.80469,133.36664,71.763695,71.25914
128.0692,128.31126,72.81382,72.303795
130.27818,133.76192,73.57405,75.681725
132.35567,135.03926,75.38919,72.704926
133.24777,132.64362,76.38673,72.86721
132.12288,126.87352,75.05164,73.28933
128.66684,133.55258,74.30503,76.93374
130.78624,130.38893,73.24514,75.762924
129.25981,136.02797,72.84451,74.18616
129.04932,133.09366,72.69895,75.3789
127.179276,133.85666,73.04366,75.118904
125.072876,131.65523,72.29891,73.745865
121.95002,132.69762,72.486244,77.29469
123.01506,131.11884,72.66202,74.78742
123.64058,132.30519,72.07034,73.220634
121.49528,129.93741,70.01325,70.22247
114.24529,133.90652,68.1244,74.36613
118.95908,133.40732,70.139496,72.76366
122.41302,132.00522,72.18578,75.127235
124.44949,131.55678,73.677155,76.00765
124.87257,131.95139,74.52307,75.266426
123.601494,132.74611,74.60886,74.03889
123.3258,130.687,72.28422,72.32876
118.73765,135.04822,73.41185,74.21372
126.217415,135.39444,75.31357,75.20344
128.7741,130.72675,73.01709,72.88681
124.559166,133.13518,73.72404,73.631
130.3909,132.54382,75.334435,75.22519
131.15764,132.73859,71.83109,72.77311
125.966675,130.24994,72.91665,72.27324
130.42688,136.59032,71.88535,76.80671
128.03455,137.45595,69.61492,77.19148
125.366585,130.00769,70.84849,71.436584
128.24394,133.06004,68.78141,72.03654
122.68692,129.75505,69.323326,70.15103
124.99817,125.689125,70.62182,71.00846
126.39018,129.78127,68.979996,74.17996
122.17097,128.17336,69.56579,72.458824
124.73278,127.0044,71.03406,71.08115
127.91594,129.99182,69.13206,73.62541
124.18548,132.49657,69.30712,72.30505
125.326996,131.83293,70.80312,76.472374
128.6269,132.91406,68.47844,72.437386
124.17789,128.08325,67.64479,73.15442
123.008995,133.89915,69.32485,75.77
125.837036,131.87325,69.71406,72.968544
124.052246,132.63759,68.39315,73.302986
121.41642,130.34366,70.77858,73.22761
127.30196,129.57492,71.6204,72.72243
129.24078,130.21693,69.96728,74.33943
125.12544,136.38475,70.16587,75.38249
126.713745,132.25055,72.335846,71.507126
130.74942,137.20477,70.780464,71.87213
126.94683,133.91142,70.10839,73.28367
127.330956,136.61676,72.87928,71.62583
125.454865,130.04674,72.094864,71.48263
129.07718,126.95048,70.368866,69.91822
127.06679,133.67207,68.8241,72.48136
125.6707,129.34819,68.89032,70.78747
126.90228,128.36409,66.87829,70.91807
122.57304,136.94139,66.7863,70.99361
122.0854,130.4362,67.36728,69.90665
124.048195,129.56725,67.260025,69.650116
119.14695,129.30162,68.70699,68.97524
121.605515,130.75018,69.753204,73.040504
121.59682,135.668,69.46611,81.138054
119.49137,138.3754,68.150986,76.64364
116.62897,135.07814,69.381874,70.695
120.30884,124.27272,70.89679,67.06704
122.57716,129.06859,68.51716,70.299355
119.29631,129.12555,67.94371,70.94575
119.391655,130.3848,68.537285,71.4822
123.06585,134.4015,68.82039,71.40467
121.865906,130.91693,68.067566,72.39719
117.45619,133.0637,66.35614,75.96018
119.36373,130.32693,69.81962,67.48488
130.47784,135.86673,73.71452,74.91803
132.77097,128.85014,71.44935,68.52163
130.15855,132.2987,71.593864,70.59478
130.57556,131.12798,72.08115,71.56214
132.79218,123.81414,70.701454,67.01981
129.96172,126.788506,69.02932,67.819984
127.2431,127.03356,70.43797,69.91339
130.12051,128.17828,70.29971,69.04247
129.06628,127.341194,67.54613,68.844215
124.516556,126.46002,68.422066,69.514786
125.67703,124.89255,68.88274,71.99166
127.070885,130.79626,67.52179,70.21194
123.355736,131.91136,67.684265,69.537704
